#### South Blocks mountain blocks
./sprites/blocks/rock_blk.png,510,1756,2,0
./sprites/blocks/rock_blk.png,558,1756,2,0
./sprites/blocks/rock_blk.png,606,1756,2,0
./sprites/blocks/rock_blk.png,654,1756,2,0
./sprites/blocks/rock_blk.png,702,1756,2,0
./sprites/blocks/rock_blk.png,750,1756,2,0
./sprites/blocks/rock_blk.png,798,1756,2,0
./sprites/blocks/rock_blk.png,846,1756,2,0
./sprites/blocks/rock_blk.png,894,1756,2,0
./sprites/blocks/rock_blk.png,942,1756,2,0
./sprites/blocks/rock_blk.png,990,1756,2,0
./sprites/blocks/rock_blk.png,1038,1756,2,0
./sprites/blocks/rock_blk.png,1086,1756,2,0
./sprites/blocks/rock_blk.png,1134,1756,2,0
./sprites/blocks/rock_blk.png,1182,1756,2,0
./sprites/blocks/rock_blk.png,1230,1756,2,0
./sprites/blocks/rock_blk.png,1278,1756,2,0
./sprites/blocks/rock_blk.png,1326,1756,2,0
./sprites/blocks/rock_blk.png,1374,1756,2,0
./sprites/blocks/rock_blk.png,1422,1756,2,0
./sprites/blocks/rock_blk.png,1470,1756,2,0
./sprites/blocks/rock_blk.png,1518,1756,2,0
./sprites/blocks/rock_blk.png,1566,1756,2,0
./sprites/blocks/rock_blk.png,1614,1756,2,0
./sprites/blocks/rock_blk.png,1662,1756,2,0
./sprites/blocks/rock_blk.png,1710,1756,2,0
./sprites/blocks/rock_blk.png,1758,1756,2,0
./sprites/blocks/rock_blk.png,1806,1756,2,0
./sprites/blocks/rock_blk.png,1854,1756,2,0
./sprites/blocks/rock_blk.png,1902,1756,2,0
./sprites/blocks/rock_blk.png,1950,1756,2,0
./sprites/blocks/rock_blk.png,1998,1756,2,0
./sprites/blocks/rock_blk.png,2046,1756,2,0
./sprites/blocks/rock_blk.png,2094,1756,2,0
./sprites/blocks/rock_blk.png,2142,1756,2,0
./sprites/blocks/rock_blk.png,2190,1756,2,0
./sprites/blocks/rock_blk.png,2238,1756,2,0
./sprites/blocks/rock_blk.png,2286,1756,2,0
./sprites/blocks/rock_blk.png,2334,1756,2,0
./sprites/blocks/rock_blk.png,2382,1756,2,0
./sprites/blocks/rock_blk.png,2430,1756,2,0
./sprites/blocks/rock_blk.png,2478,1756,2,0
./sprites/blocks/rock_blk.png,2526,1756,2,0
./sprites/blocks/rock_blk.png,2574,1756,2,0
./sprites/blocks/rock_blk.png,2622,1756,2,0
./sprites/blocks/rock_blk.png,2670,1756,2,0
./sprites/blocks/rock_blk.png,2718,1756,2,0
./sprites/blocks/rock_blk.png,2766,1756,2,0
./sprites/blocks/rock_blk.png,2814,1756,2,0
./sprites/blocks/rock_blk.png,2862,1756,2,0
./sprites/blocks/rock_blk.png,2910,1756,2,0
./sprites/blocks/rock_blk.png,2958,1756,2,0
./sprites/blocks/rock_blk.png,3006,1756,2,0
./sprites/blocks/rock_blk.png,3054,1756,2,0
./sprites/blocks/rock_blk.png,3102,1756,2,0
./sprites/blocks/rock_blk.png,510,1804,2,0
./sprites/blocks/rock_blk.png,558,1804,2,0
./sprites/blocks/rock_blk.png,606,1804,2,0
./sprites/blocks/rock_blk.png,654,1804,2,0
./sprites/blocks/rock_blk.png,702,1804,2,0
./sprites/blocks/rock_blk.png,750,1804,2,0
./sprites/blocks/rock_blk.png,798,1804,2,0
./sprites/blocks/rock_blk.png,846,1804,2,0
./sprites/blocks/rock_blk.png,894,1804,2,0
./sprites/blocks/rock_blk.png,942,1804,2,0
./sprites/blocks/rock_blk.png,990,1804,2,0
./sprites/blocks/rock_blk.png,1038,1804,2,0
./sprites/blocks/rock_blk.png,1086,1804,2,0
./sprites/blocks/rock_blk.png,1134,1804,2,0
./sprites/blocks/rock_blk.png,1182,1804,2,0
./sprites/blocks/rock_blk.png,1230,1804,2,0
./sprites/blocks/rock_blk.png,1278,1804,2,0
./sprites/blocks/rock_blk.png,1326,1804,2,0
./sprites/blocks/rock_blk.png,1374,1804,2,0
./sprites/blocks/rock_blk.png,1422,1804,2,0
./sprites/blocks/rock_blk.png,1470,1804,2,0
./sprites/blocks/rock_blk.png,1518,1804,2,0
./sprites/blocks/rock_blk.png,1566,1804,2,0
./sprites/blocks/rock_blk.png,1614,1804,2,0
./sprites/blocks/rock_blk.png,1662,1804,2,0
./sprites/blocks/rock_blk.png,1710,1804,2,0
./sprites/blocks/rock_blk.png,1758,1804,2,0
./sprites/blocks/rock_blk.png,1806,1804,2,0
./sprites/blocks/rock_blk.png,1854,1804,2,0
./sprites/blocks/rock_blk.png,1902,1804,2,0
./sprites/blocks/rock_blk.png,1950,1804,2,0
./sprites/blocks/rock_blk.png,1998,1804,2,0
./sprites/blocks/rock_blk.png,2046,1804,2,0
./sprites/blocks/rock_blk.png,2094,1804,2,0
./sprites/blocks/rock_blk.png,2142,1804,2,0
./sprites/blocks/rock_blk.png,2190,1804,2,0
./sprites/blocks/rock_blk.png,2238,1804,2,0
./sprites/blocks/rock_blk.png,2286,1804,2,0
./sprites/blocks/rock_blk.png,2334,1804,2,0
./sprites/blocks/rock_blk.png,2382,1804,2,0
./sprites/blocks/rock_blk.png,2430,1804,2,0
./sprites/blocks/rock_blk.png,2478,1804,2,0
./sprites/blocks/rock_blk.png,2526,1804,2,0
./sprites/blocks/rock_blk.png,2574,1804,2,0
./sprites/blocks/rock_blk.png,2622,1804,2,0
./sprites/blocks/rock_blk.png,2670,1804,2,0
./sprites/blocks/rock_blk.png,2718,1804,2,0
./sprites/blocks/rock_blk.png,2766,1804,2,0
./sprites/blocks/rock_blk.png,2814,1804,2,0
./sprites/blocks/rock_blk.png,2862,1804,2,0
./sprites/blocks/rock_blk.png,2910,1804,2,0
./sprites/blocks/rock_blk.png,2958,1804,2,0
./sprites/blocks/rock_blk.png,3006,1804,2,0
./sprites/blocks/rock_blk.png,3054,1804,2,0
./sprites/blocks/rock_blk.png,3102,1804,2,0
./sprites/blocks/rock_blk.png,510,1852,2,0
./sprites/blocks/rock_blk.png,558,1852,2,0
./sprites/blocks/rock_blk.png,606,1852,2,0
./sprites/blocks/rock_blk.png,654,1852,2,0
./sprites/blocks/rock_blk.png,702,1852,2,0
./sprites/blocks/rock_blk.png,750,1852,2,0
./sprites/blocks/rock_blk.png,798,1852,2,0
./sprites/blocks/rock_blk.png,846,1852,2,0
./sprites/blocks/rock_blk.png,894,1852,2,0
./sprites/blocks/rock_blk.png,942,1852,2,0
./sprites/blocks/rock_blk.png,990,1852,2,0
./sprites/blocks/rock_blk.png,1038,1852,2,0
./sprites/blocks/rock_blk.png,1086,1852,2,0
./sprites/blocks/rock_blk.png,1134,1852,2,0
./sprites/blocks/rock_blk.png,1182,1852,2,0
./sprites/blocks/rock_blk.png,1230,1852,2,0
./sprites/blocks/rock_blk.png,1278,1852,2,0
./sprites/blocks/rock_blk.png,1326,1852,2,0
./sprites/blocks/rock_blk.png,1374,1852,2,0
./sprites/blocks/rock_blk.png,1422,1852,2,0
./sprites/blocks/rock_blk.png,1470,1852,2,0
./sprites/blocks/rock_blk.png,1518,1852,2,0
./sprites/blocks/rock_blk.png,1566,1852,2,0
./sprites/blocks/rock_blk.png,1614,1852,2,0
./sprites/blocks/rock_blk.png,1662,1852,2,0
./sprites/blocks/rock_blk.png,1710,1852,2,0
./sprites/blocks/rock_blk.png,1758,1852,2,0
./sprites/blocks/rock_blk.png,1806,1852,2,0
./sprites/blocks/rock_blk.png,1854,1852,2,0
